-34
-165
-280
-362
-426
-465
-478
-483
-459
-445
-445
-429
-415
-377
-353
-357
-345
-321
-283
-271
-289
-280
-265
-247
-236
-240
-223
-217
-224
-223
-230
-223
-221
-218
-199
-195
-179
-168
-171
-162
-175
-183
-179
-172
-152
-162
-167
-145
-104
-36
0
12
12
-25
-56
-91
-126
-109
-61
-28
-178
-480
-295
848
2250
2514
1238
-416
-1161
-860
-329
-120
-80
-74
-75
-45
-29
-15
-2
16
43
59
92
124
152
195
226
263
296
329
383
425
469
501
500
485
430
363
288
173
41
-101
-217
-289
-354
-393
-423
-436
-412
-407
-392
-376
-368
-342
-344
-336
-309
-289
-258
-259
-249
-227
-230
-209
-211
-220
-214
-225
-202
-190
-195
-183
-191
-172
-167
-181
-166
-170
-156
-150
-161
-136
-132
-127
-120
-128
-107
-117
-133
-129
-127
-69
-12
29
64
44
14
-31
-77
-85
-72
-15
-6
-197
-468
-205
1050
2424
2497
1095
-531
-1106
-693
-222
-81
-85
-77
-63
-63
-39
-22
5
54
62
77
95
118
166
186
216
250
279
343
387
441
489
487
482
454
424
389
284
156
12
-122
-208
-297
-350
-385
-413
-404
-412
-401
-380
-374
-342
-341
-334
-310
-308
-276
-267
-262
-239
-242
-220
-211
-219
-212
-230
-216
-199
-199
-177
-184
-177
-169
-183
-164
-165
-162
-149
-158
-137
-134
-137
-125
-136
-113
-100
-102
-96
-121
-123
-111
-79
2
42
64
64
31
10
-34
-70
-75
-57
-2
-38
-275
-462
88
1512
2607
2192
575
-826
-1043
-521
-140
-66
-84
-78
-60
-32
8
11
27
54
64
95
109
129
160
172
222
272
324
387
415
456
485
492
504
469
425
351
234
124
-11
-129
-224
-316
-355
-386
-397
-388
-403
-388
-381
-372
-340
-337
-306
-280
-274
-253
-260
-241
-213
-211
-193
-199
-188
-174
-192
-183
-181
-171
-158
-183
-172
-160
-154
-144
-161
-139
-121
-125
-114
-126
-114
-101
-109
-88
-91
-82
-70
-88
-87
-104
-89
-28
20
77
85
76
70
19
-10
-39
-52
-16
10
-18
-273
-468
191
1631
2637
2097
430
-844
-983
-473
-111
-51
-30
-44
-42
8
26
62
88
96
118
120
154
190
209
251
281
334
385
417
476
515
554
573
548
539
497
421
316
168
49
-73
-194
-271
-324
-331
-347
-378
-370
-372
-351
-323
-309
-268
-261
-256
-243
-240
-205
-194
-189
-173
-176
-149
-146
-154
-141
-154
-141
-132
-141
-132
-141
-126
-108
-117
-97
-91
-82
-81
-103
-90
-87
-79
-55
-57
-41
-56
-79
-71
-73
-32
26
76
131
129
106
60
5
-14
-37
4
78
68
-139
-396
90
1495
2580
2146
454
-973
-1178
-640
-188
-49
19
67
51
90
122
121
156
172
189
209
227
276
296
311
337
365
438
499
551
604
623
647
630
583
548
464
351
200
31
-105
-249
-359
-418
-459
-470
-492
-486
-457
-455
-433
-419
-396
-360
-365
-349
-333
-324
-291
-285
-268
-264
-271
-239
-233
-230
-233
-260
-247
-236
-219
-208
-230
-216
-203
-197
-187
-211
-205
-191
-179
-153
-179
-200
-208
-191
-112
-57
-16
0
-19
-28
-75
-112
-131
-146
-100
-56
-89
-339
-522
206
1708
2622
1915
146
-1098
-1141
-607
-244
-147
-78
-69
-94
-45
-15
10
36
39
79
98
110
138
153
202
245
289
350
387
446
493
515
533
509
495
459
348
217
57
-82
-195
-310
-380
-443
-479
-476
-475
-444
-445
-456
-429
-413
-380
-362
-358
-321
-307
-281
-263
-269
-245
-239
-227
-213
-230
-219
-223
-224
-210
-217
-194
-189
-198
-188
-204
-188
-175
-174
-149
-151
-144
-137
-147
-124
-118
-107
-104
-135
-137
-143
-111
-30
20
59
53
26
6
-38
-63
-83
-70
-17
-19
-182
-476
-203
1139
2572
2652
1172
-526
-1096
-691
-230
-111
-118
-90
-86
-59
-15
-17
0
9
23
70
90
118
132
141
198
240
291
344
384
450
486
505
514
484
454
383
282
166
11
-117
-226
-314
-359
-410
-425
-429
-437
-410
-401
-384
-368
-377
-353
-336
-305
-269
-278
-273
-273
-261
-226
-227
-215
-217
-228
-210
-218
-216
-218
-225
-190
-180
-174
-172
-184
-163
-168
-168
-149
-151
-133
-136
-140
-121
-131
-120
-115
-109
-82
-95
-104
-113
-121
-87
-58
-3
51
61
72
42
4
-21
-69
-75
-50
0
-11
-261
-499
-31
1385
2707
2543
975
-595
-1048
-588
-163
-76
-93
-104
-81
-58
-31
-12
-15
13
33
54
82
91
135
168
199
251
286
343
394
429
479
490
496
483
432
378
275
156
28
-121
-227
-314
-368
-387
-422
-421
-414
-400
-370
-377
-361
-342
-335
-304
-300
-283
-269
-279
-257
-249
-231
-210
-220
-201
-196
-193
-184
-206
-199
-193
-188
-165
-175
-168
-163
-163
-138
-146
-137
-123
-128
-110
-117
-111
